Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,Villa Devoto,Sí,"Tue, 02 Sep 2025 00:00:00 GMT",28 De Agosto,Policía de la Ciudad,"Cronos Noticias
En, Hurtos Norte, Menores Nro, Monitoreo Urbano, Operaciones Especiales Metropolitanas"
NO RELEVANTE,,CABA,Sí,"Tue, 03 Feb 2026 19:00:00 GMT",-,-,Unidades Fijas
NO RELEVANTE,,"Balvanera, Caballito",Sí,"Tue, 18 Feb 2025 10:57:56 GMT",-,Policía de la Ciudad,"Daniel Olivera, Leonardo Emanuel Zavala, Alfredo Maldonado Villalobo, Wilson Marcelo"
NO RELEVANTE,,Lugano,Sí,"Fri, 26 Dec 2025 14:58:47 GMT",-,"Policía Federal, Policía de la Ciudad","Jorge Macri, Gabriel Gonzalez, Nelly Portillo, Javier Milei"
VALIDO,,-,No,"Fri, 13 Feb 2026 03:01:00 GMT",9 De Julio,-,"Plaza Congreso, Gordo Mortero, Alejandra Monteoliva, Patricia Bullrich, Federico Alberto Mazzagalli"
NO RELEVANTE,,Palermo,Sí,"Wed, 01 Oct 2025 00:25:16 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Florencio Varela, Morena Verdi, Brenda Loreley Del, Lara Morena, Miguel Villanueva Silva"
NO RELEVANTE,,CABA,Sí,"Fri, 03 Oct 2025 18:34:56 GMT",10 De Septiembre De 2005,-,"Florencio Varela, Nueva Cantera Imperial, Cristhian Rafael Chumpitaz, Tony Janzen Valverde, Valverde Victoriano"
NO RELEVANTE,,CABA,Sí,"Sat, 28 Feb 2026 22:29:33 GMT",-,-,"General Pico, Capital Federal"
NO RELEVANTE,,-,No,"Fri, 31 Jan 2025 20:36:55 GMT",-,-,"Online
Lucas Aguilar, Lucas Aguilar, Cristina Kirchner, Javier Alonso"
NO RELEVANTE,es una nota del año pasado sobre el 12M,CABA,Sí,"Mon, 28 Jul 2025 00:00:00 GMT",12 De Marzo De 2025,"Gendarmería Nacional, Policía de la Ciudad, Prefectura Naval","Il Globo
Hubo, Pablo Grillo, Patricia Bullrich, Javier Milei, Micaela Bracco"
NO RELEVANTE,,Chacarita,Sí,"Mon, 09 Mar 2026 19:22:17 GMT",7 De Marzo,Policía de la Ciudad,Barrio Fraga
NO RELEVANTE,,La Boca,Sí,"Sun, 14 Dec 2025 03:01:00 GMT",-,-,"Kiara Maqueira, Investigaciones Complejas"
NO RELEVANTE,,Flores,Sí,"Thu, 25 Sep 2025 14:21:42 GMT",19 De Septiembre,Policía Bonaerense,"Morena Verri, Lara Morena, Florencio Varela, Javier Alonso, Iara Daniela Ibarra"
NO RELEVANTE,es una nota del 2009,-,No,"Mon, 13 Apr 2009 15:29:00 GMT",26 De Enero,-,"Pimpi Camino, Roberto Pimpi Camino, Capital Federal, Unidad Regional, Hugo Fornero"
NO RELEVANTE,,Parque Patricios,Sí,"Tue, 09 Sep 2025 16:57:00 GMT",12 De Agosto,Policía de la Ciudad,"Parque Patricios, Investigaciones Comunales, Domingo Luis Altieri"
VALIDO,"Aunque habla de los dos casos de gatillo de fines del años pasado (que ya tenemos registrados), también mencionan otros (Fiorella / Vanesa)","Constitución, Lugano, Villa 20",Sí,"Fri, 02 Jan 2026 03:15:00 GMT",31 De Diciembre,Policía de la Ciudad,"Victor Vargas, Alejandro Korn, Santiago Barrientos, Juan Gabriel, Victori Vargas"
NO RELEVANTE,es una nota del 2018,CABA,Sí,"Tue, 05 Jun 2018 00:00:00 GMT",22 De Mayo,Policía de la Ciudad,"Agencia Paco Urondo, Lorenzo Martelli, Ramiro Ruiz, Kevin Herera"
VALIDO,es un informe nuestro,"Barracas, Constitución, Lugano",Sí,"Wed, 13 Jul 2022 15:22:13 GMT",1 De Enero De 2017,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Revista Crisis, Estudios Legales, Trabajadores Excluidos, Violencia Institucional, Servicio Penitenciario"
NO RELEVANTE,,Balvanera,Sí,"Sat, 07 Mar 2026 14:06:00 GMT",7 De Marzo,-,"Argentina
Operativo, Investigaciones Penales, Departamento Contravenciones, Agencia Gubernamental, Jorge Macri"
NO RELEVANTE,,CABA,Sí,"Fri, 06 Mar 2026 07:00:00 GMT",16 De Agosto,-,"General Rivas, Don Guille, Yerba Suelta"
NO RELEVANTE,,Chacarita,Sí,"Thu, 26 Aug 2021 13:15:00 GMT",10 De Diciembre De 2019,Policía Bonaerense,"Coordinadora Contra, Pulso Noticias, Capital Federal, Luciano Arruga, Johana Ramallo"
NO RELEVANTE,,Saavedra,Sí,"Wed, 14 Sep 2016 17:38:19 GMT",-,Policía Federal,"Capital Federal, Delitos Complejos, Juan Domingo, Miguel Moreno, Tarchini Saavedra"
NO RELEVANTE,,Mataderos,Sí,"Mon, 07 Jan 2013 21:17:35 GMT",07 De Enero De 2013,Policía Federal,"Mauro Martin, Capital Federal, Manuel De Campos, General Paz, Ernesto Cirino"
NO RELEVANTE,,CABA,Sí,"Tue, 02 May 2017 00:00:00 GMT",13 De Marzo,"Policía Federal, Policía Metropolitana, Policía de la Ciudad","Sala Alberdi, Agencia Paco Urondo, Centro Cultural General, Mauricio Macri, Tanto Macri"
NO RELEVANTE,,-,No,2026-03-08,-,-,-
NO RELEVANTE,,"Constitución, Palermo, Recoleta, Retiro",Sí,"Sat, 05 Jul 2025 13:00:00 GMT",-,-,"Jorge Macri, Derechos Humanos, Pablo Grillo"
NO RELEVANTE,,Constitución,Sí,"Fri, 14 Jun 2024 18:18:00 GMT",-,Policía de la Ciudad,Monte Grande
NO RELEVANTE,,Barracas,Sí,"Tue, 28 Jul 2026 00:00:00 GMT",-,Policía Metropolitana,"Marcos Maldonado, Jujuy Mar, Poder Judicial, Roxana Cainzos"
NO RELEVANTE,,Saavedra,Sí,"Tue, 28 Jul 2026 03:59:08 GMT",-,Policía de la Ciudad,"Saavedra Online, Juan Francisco, Barrio Mitre, Elizabeth Alejandra Paisan, Patricia Bullrich"
NO RELEVANTE,,Barracas,Sí,"Thu, 17 Nov 2022 11:00:05 GMT",17 De Noviembre De 2021,"Gendarmería Nacional, Policía Bonaerense, Policía de la Ciudad, Prefectura Naval","Barracas Central, Volkswagen Suran, Florencio Varela, Myriam Bregman, Nissan Tiida"
NO RELEVANTE,,CABA,Sí,"Thu, 25 Aug 2022 14:57:16 GMT",26 De Agosto,-,-
NO RELEVANTE,,Lugano,Sí,"Sat, 02 Jan 2010 00:00:00 GMT",-,Policía de la Ciudad,"Jorge Macri, Juan Gabriel, Laura Brunaird"
NO RELEVANTE,,Constitución,Sí,"Thu, 22 Jan 2026 00:18:00 GMT",-,Policía de la Ciudad,Javier Vargas
NO RELEVANTE,,Lugano,Sí,"Sat, 10 Jan 2026 14:44:01 GMT",-,Policía de la Ciudad,"Hugo Decaria, Nelly Portillo, Edgardo Orfila"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Wed, 31 Dec 2025 02:56:39 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Juan Gabriel, Jorge Macri, Izquierda Andrea, Operativo Independencia, Control Externo"
NO RELEVANTE,,Lugano,Sí,"Sat, 27 Dec 2025 21:27:44 GMT",27 De Diciembre De 2025,Policía de la Ciudad,"Juan Gabriel, Vanesa Valentini, Noticias Argentinas, Joel Riquelme, Evelyn Goncebat"
NO RELEVANTE,,"Balvanera, Lugano, San Cristóbal",Sí,2026-03-08,-,-,-
NO RELEVANTE,,"Barracas, Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 12:04:12 GMT",-,Policía de la Ciudad,"Nelly Portillo, Jorge Macri"
NO RELEVANTE,,-,No,2026-03-08,-,-,-
NO RELEVANTE,,Retiro,Sí,"Sun, 07 Dec 2025 21:51:51 GMT",20 De Junio,"Policía Bonaerense, Policía de la Ciudad","Diario Anticipos, Fuerza Patria, Diego Spina, Diario Anticpos, Renault Sandero"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 14:53:02 GMT",-,Policía de la Ciudad,"Diario Digital, Juan Gabriel, Oscar Villaverde, Luis Delpini"
NO RELEVANTE,,"Constitución, Lugano",Sí,"Wed, 31 Dec 2025 22:27:10 GMT",25 De Diciembre,Policía de la Ciudad,"Juan Gabriel, Nicolas Solo, Leonardo Vargas, Jorge Macri, Nelly Portillo"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Wed, 31 Dec 2025 20:35:28 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad",Diario Digital
NO RELEVANTE,,"Constitución, Lugano, Villa 20",Sí,"Mon, 29 Dec 2025 00:00:00 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,"Constitución, Villa 20",Sí,"Mon, 29 Dec 2025 10:09:00 GMT",25 De Diciembre,Policía de la Ciudad,"Jorge Macri, Secretaria General, Georgina Orellano, Juan Gabriel"
NO RELEVANTE,,La Boca,Sí,"Wed, 10 Aug 2022 20:02:25 GMT",25 De Julio De 2022,"Policía Bonaerense, Policía Federal, Policía Metropolitana, Policía de la Ciudad","Mauricio Macri, Gobierno Horacio, Sergio Berni, Juan Pablo Kukoc, Agenda Antirrepresiva"
NO RELEVANTE,,-,No,2026-03-08,-,-,Gremial Docente
NO RELEVANTE,,"Barracas, Constitución",Sí,"Wed, 16 Feb 2022 11:00:44 GMT",28 De Diciembre De 2021,"Policía Federal, Policía de la Ciudad","Correccional
Sala, Sistema Integral, Procesal Penal, Corte Suprema, Acuerdo General"
NO RELEVANTE,,CABA,Sí,"Fri, 09 Feb 2024 18:58:39 GMT",19 De Diciembre,"Gendarmería Nacional, Prefectura Naval","Patricia Bullrich, Mauricio Macri, Protocolo Chocobar, Naval Argentina, Funcionarios Encargados"
NO RELEVANTE,,Villa Crespo,Sí,"Fri, 13 Sep 2024 22:07:16 GMT",9 De Septiembre,Policía de la Ciudad,"Claudio Romano, Beatriz Alejandra Manzanelli, Daniela Isabel, Sanatorio Fitz Roy, Cuando Claudio"
NO RELEVANTE,,CABA,Sí,"Mon, 03 Dec 2018 17:42:53 GMT",-,Policía Federal,"Patricia Bullrich, Funcionarios Encargados, Hacer Cumplir, Rodolfo Walsh"
NO RELEVANTE,,CABA,Sí,"Tue, 28 Jul 2026 00:00:00 GMT",-,Policía de la Ciudad,"Casa Rosada, Facundo Astudillo Castro, Prensa Obrera"
NO RELEVANTE,,"Barracas, Constitución",Sí,"Fri, 25 Oct 2024 20:16:58 GMT",17 De Noviembre De 2021,Policía de la Ciudad,"Barracas Central, Facundo Torres, Juan Ramos Padilla, Guillermo Friele, Sergio Paduczak"
NO RELEVANTE,,CABA,Sí,"Tue, 28 Jul 2026 00:00:00 GMT",-,Policía Bonaerense,"Emilia Vasallo, Paly Alcorta"
NO RELEVANTE,,La Boca,Sí,"Wed, 10 Aug 2022 18:59:21 GMT",25 De Julio De 2022,"Policía Bonaerense, Policía Federal, Policía Metropolitana, Policía de la Ciudad","Mauricio Macri, Gobierno Horacio, Sergio Berni, Juan Pablo Kukoc, Agenda Antirrepresiva"
NO RELEVANTE,,CABA,Sí,"Sun, 09 May 2021 01:14:36 GMT",8 De Mayo De 1987,Policía Bonaerense,"Oscar Aredes, Ingeniero Budge, Juan Alberto, Isidro Rito Romero, Camino Negro"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 14:43:30 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,Constitución,Sí,"Fri, 02 Jan 2026 00:00:00 GMT",28 De Diciembre,"Policía Federal, Policía de la Ciudad","Victor Vargas, Georgina Orellano"
NO RELEVANTE,,CABA,Sí,"Sun, 07 Dec 2025 01:32:46 GMT",20 De Junio,Policía de la Ciudad,"Primer Plano Online, Renault Sandero"
NO RELEVANTE,,CABA,Sí,"Mon, 21 Jul 2025 19:11:17 GMT",15 De Julio De 2017,Policía de la Ciudad,"Gustavo Otero, Cristian Toledo, Gabriel De Vedia, De Vedia, Corte Suprema"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 13:17:02 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,Lugano,Sí,2026-03-08,-,-,"Sumario Noticias
Performing"
NO RELEVANTE,,"Constitución, Lugano",Sí,"Mon, 29 Dec 2025 21:41:00 GMT",25 De Diciembre,Policía de la Ciudad,"Jorge Macri, Vanina Biasi, Leonardo Vargas, Derechos Humanos, Martin Suarez"
NO RELEVANTE,,Lugano,Sí,"Sun, 28 Dec 2025 00:15:43 GMT",25 De Diciembre,Policía de la Ciudad,"Juan Gabriel, Jorge Macri"
NO RELEVANTE,,"Constitución, Lugano",Sí,"Mon, 29 Dec 2025 14:59:18 GMT",-,Policía de la Ciudad,"Georgina Orellano, Leonardo Vargas"
NO RELEVANTE,,Villa 20,Sí,"Sun, 28 Dec 2025 11:55:09 GMT",-,-,"Juan Gabriel, Navidad Gabriel, Nelly Portillo, Laura Bruniard, Pablo Grillo"
NO RELEVANTE,,-,No,2026-03-08,-,Policía de la Ciudad,-
NO RELEVANTE,,Lugano,Sí,"Sun, 28 Dec 2025 00:00:00 GMT",-,Policía de la Ciudad,"Vanesa Valentini, Noticias Argentinas"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 22:41:25 GMT",-,Policía de la Ciudad,Pitu Salvatierra
NO RELEVANTE,,Lugano,Sí,"Sun, 28 Dec 2025 16:54:28 GMT",25 De Diciembre,Policía de la Ciudad,Graciela Pereyra
NO RELEVANTE,,"Constitución, Lugano, Villa 20",Sí,"Mon, 29 Dec 2025 11:06:02 GMT",28 De Diciembre,Policía de la Ciudad,"Leonardo Vargas, Jorge Macri, Gobierno Jorge Macri"
NO RELEVANTE,,"Constitución, Lugano",Sí,"Tue, 30 Dec 2025 20:26:49 GMT",25 De Diciembre,Policía de la Ciudad,"Leonardo Vargas, Victoria Montenegro, Alejandrina Barry, Gabriel Solano, Derechos Humanos"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 02 Jan 2026 03:11:00 GMT",-,Policía de la Ciudad,Virgen Madre
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Thu, 08 Jan 2026 23:55:12 GMT",25 De Diciembre De 2025,Policía de la Ciudad,"Juan Gabriel, Nelly Dante, Claudio Romano"
NO RELEVANTE,,Lugano,Sí,"Sat, 27 Dec 2025 05:21:28 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Control Externo, Asuntos Internos, Nelly Portillo"
NO RELEVANTE,,"Constitución, Lugano, Villa 20",Sí,"Wed, 07 Jan 2026 19:21:16 GMT",25 De Diciembre,Policía de la Ciudad,"Rolling Stone, Juan Gabriel, Coordinadora Contra, Javier Milei, Oscar Villaverde"
NO RELEVANTE,,Lugano,Sí,2026-03-08,-,-,-
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 24 Jul 2026 12:00:00 GMT",-,Policía de la Ciudad,"Alejandro Bercovich, Juan Gabriel"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 13:59:40 GMT",25 De Diciembre,-,"Jorge Macri, Tiempo Argentino, Tiempo Oscar Villaverde"
NO RELEVANTE,,CABA,Sí,"Sun, 07 Dec 2025 23:38:45 GMT",20 De Junio,-,"Renault Sandero, Valeria Courtade, Pablo Grillo, Jonathan Navarro, Axel Kicillof"
NO RELEVANTE,,"Constitución, Lugano",Sí,"Mon, 29 Dec 2025 12:11:29 GMT",-,Policía de la Ciudad,"Georgina Orellano, Navidad
Tan, Jorge Macri, Nelly Portillo"
NO RELEVANTE,,-,No,"Fri, 15 Aug 2025 00:00:00 GMT",10 De Agosto,-,"Da Kiki Lezcano, Ezequiel Blanco, Juan Ignacio Encina, Pablo Alcorta, General Paz"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Sat, 27 Dec 2025 18:51:34 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Juan Gabriel, Nelly Portillo, Jorge Macri, Oscar Villaverde, Control Externo"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Fri, 26 Dec 2025 15:32:43 GMT",-,"Policía Federal, Policía de la Ciudad","Javier Milei, Jorge Macri, Hugo Morales, Nelly Portillo, Procesal Penal"
NO RELEVANTE,,Lugano,Sí,"Fri, 26 Dec 2025 14:00:26 GMT",25 De Diciembre,Policía de la Ciudad,-
NO RELEVANTE,,"Constitución, Lugano",Sí,"Wed, 14 Jan 2026 01:03:09 GMT",28 De Diciembre,Policía de la Ciudad,"Santiago Barrientos, Juan Gabriel"
NO RELEVANTE,,"Constitución, Lugano",Sí,"Tue, 30 Dec 2025 19:54:00 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Juan Gabriel, Leonardo Vargas, Laura Bruniard, Claudia Neira, Comisario General Pablo"
NO RELEVANTE,,Barracas,Sí,"Wed, 24 Nov 2021 12:46:52 GMT",9 De Julio,"Gendarmería Nacional, Policía Bonaerense, Policía Federal, Policía de la Ciudad, Prefectura Naval",Doctrina Chocobar
NO RELEVANTE,,CABA,Sí,"Wed, 01 Dec 2021 00:03:00 GMT",-,"Policía Bonaerense, Policía de la Ciudad","Guido Segura, Federico Medina, Franco Cardozo, Sergio Berni, Zona Norte"
NO RELEVANTE,,"Lugano, Villa 20",Sí,"Mon, 29 Dec 2025 00:00:00 GMT",25 De Diciembre,"Policía Federal, Policía de la Ciudad","Agencia Paco Urondo, Juan Gabriel, Vanesa Valentini, Joel Riquelme, Evelyn Goncebat"
NO RELEVANTE,,San Telmo,Sí,"Tue, 28 May 2024 21:15:14 GMT",16 De Marzo De 2024,Policía de la Ciudad,"Canal Abierto, Victoria Freire, Frente Patria Grande, Georgina Orellano, Trabajadoras Sexuales"
NO RELEVANTE,,Barracas,Sí,"Thu, 30 Dec 2021 00:00:00 GMT",21 De Noviembre,"Policía Bonaerense, Policía de la Ciudad, Prefectura Naval","Isidro Casanova, Gustavo Pedrozo, Luciano Olivera, Unidad Penitenciaria, Jonathan Silva"
NO RELEVANTE,,Barracas,Sí,"Sun, 05 Dec 2021 08:34:00 GMT",-,"Gendarmería Nacional, Policía Bonaerense, Policía de la Ciudad","Barracas Central, Estudios Legales"
NO RELEVANTE,,CABA,Sí,"Sun, 11 Jan 2026 17:28:00 GMT",22 De Noviembre,Policía Bonaerense,"Infobae
Tres, Operaciones Inmediatas, Corbeta Uruguay, Diagonal Estados Unidos, Ford Ka"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Nov 2025 18:49:00 GMT",22 De Febrero De 2012,-,"De Vido, Comodoro Py, Federal Julio De, Corte Suprema, Cuadernos
De Vido"
NO RELEVANTE,,-,No,"Sat, 22 Nov 2025 11:57:00 GMT",19 De Agosto De 2024,-,"National Center, Exploited Children, Estados Unidos, Unidad Funcional, Rodolfo De"
NO RELEVANTE,,-,No,"Fri, 27 Aug 2021 00:00:00 GMT",27 De Agosto,-,"Daniel Solano, Facundo Castro, Facundo Rivera Alegre, Luciano Arruga, Axel Kicillof"
NO RELEVANTE,,"Constitución, Lugano, Saavedra, Villa 20",Sí,"Sun, 25 Jan 2026 00:00:00 GMT",25 De Diciembre,Policía de la Ciudad,"Coordinadora Contra, Javier Vargas, Santiago Emmanuel Barrientos, Naciones Unidas"
NO RELEVANTE,,Flores,Sí,"Fri, 19 Nov 2021 00:00:00 GMT",23 De Octubre De 2018,"Policía Federal, Policía Metropolitana, Policía de la Ciudad","Agencia Paco Urondo, Estudios Legales, Violencia Institucional, Naciones Unidas, Jonathan Echimborde"
NO RELEVANTE,,CABA,Sí,"Thu, 04 Dec 2025 07:21:00 GMT",-,"Gendarmería Nacional, Policía Federal","Paso Cerrito, Control Vial Paso, Drogas Peligrosas, Justicia Federal, Francisco Bernhardt"
NO RELEVANTE,,-,No,"Fri, 06 Mar 2026 16:57:00 GMT",25 De Noviembre De 2020,-,"Santiago Lara, Diego Maradona, Infobae
Santiago Lara, Servicio Penitenciario Bonaerense, Unidad Funcional"
NO RELEVANTE,,-,No,"Mon, 23 Jun 2025 13:14:00 GMT",29 De Mayo,Gendarmería Nacional,"Puerto Esperanza, Capital Federal"
NO RELEVANTE,,-,No,"Tue, 11 Apr 2017 18:40:38 GMT",-,-,"Christian Castillo, Brenda Hamilton"
NO RELEVANTE,,CABA,Sí,"Thu, 15 Aug 2019 00:00:00 GMT",-,Policía Metropolitana,"Mauricio Macri, Agencia Gubernamental, Ricardo Pedace, Taller Protegido, Desarrollo Urbano"
NO RELEVANTE,,-,No,2026-03-08,-,-,-
NO RELEVANTE,,-,No,"Sat, 29 Mar 2025 12:33:00 GMT",-,Policía Federal,"Jorge Newbery, Teniente Luis Candelaria, Fernando Arrigo, Gustavo Zapata, En Bariloche"
