ID,Título,Validado,sitio,fecha,link
13,Represión a trabajadores de FATE: al menos 40 atendidos por la Posta de Salud y el CeProDH - La Izquierda Diario,VALIDO,La Izquierda Diario,"Wed, 04 Mar 2015 00:00:00 GMT",https://www.laizquierdadiario.com/Represion-a-trabajadores-de-FATE-al-menos-40-atendidos-por-la-Posta-de-Salud-y-el-CeProDH
14,Estaba prófugo por intentar asesinar a un gendarme y fue detenido - Agencia Noticias Argentinas,NO RELEVANTE,Noticias Argentinas,"Tue, 13 Jan 2026 10:14:00 GMT",https://noticiasargentinas.com/sociedad/estaba-profugo-por-intentar-asesinar-a-un-gendarme-y-fue-detenido_a69663bd7cbf033dd99b27b80
15,Escándalo en la Ciudad: detuvieron a dos policías por fraude y abuso sexual durante el operativo de Argentina-Bolivia - Diario Registrado,NO RELEVANTE,Diario Registrado,"Thu, 06 Feb 2025 20:22:00 GMT",https://www.diarioregistrado.com/politica/escandalo-en-la-ciudad--detuvieron-a-dos-policias-por-fraude-y-abuso-sexual-durante-el-operativo-de-argentina-bolivia_a67a53fd7a20b0819e434ba3c
16,"Villa Lugano en luto: oficial a disponibilidad por balear a vecino en Navidad, CORREPI grita “gatillo fácil” y exige justicia – Diario CEMBA - Diario CEMBA",VALIDO,cemba.com.ar,,https://cemba.com.ar/2025/12/29/villa-lugano-en-luto-oficial-a-disponibilidad-por-balear-a-vecino-en-navidad-correpi-grita-gatillo-facil-y-exige-justicia/
17,Otra vez gatillo fácil: la Policía porteña le disparó a un hombre en situación de calle - Infonews,VALIDO,Infonews,"Mon, 29 Dec 2025 10:09:00 GMT",https://infonews.com/otra-vez-gatillo-facil-la-policia-portena-le-disparo-a-un-hombre-en-situacion-de-calle.html
18,"Marcha de Jubilados: Esta vez, una periodista salteña fue víctima de la represión policial - El Expreso de Salta",VALIDO,elexpresodesalta.com.ar,,https://elexpresodesalta.com.ar/contenido/50172/marcha-de-jubilados-esta-vez-una-periodista-saltena-fue-victima-de-la-represion-
19,Intento de robo en Mataderos: persecución policial terminó con un detenido y un cómplice prófugo - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Wed, 11 Mar 2026 12:21:12 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZk5KdTBlRmhnLUczMENvVkViQ1c3U0NTLVpEcEw4R2kzcEZSMHI0WG5xdHVPOXlLaVBHUVJ2cTdPRGEyTHFDdWFxbENXWHJTT3NNeXlsNUZ5dWlyN2VSSlFkbTZwZk9oQXpPd2dIWEFId3VWcXhNNmt6c0tFUkVxbmN4cjRVZV8xUjBsZHNDLXp2TUZCaDBqeUJWLUFKUDkxYms2SWpCVFN0UW5remJUcDExQWI2U3NQWmhyZWdiTGNxdVVS?oc=5&hl=en-US&gl=US&ceid=US:en
20,Más de 20 detenidos e imputados tras una ola de operativos en distintas ciudades del país por delitos sexuales - Infobae,NO RELEVANTE,infobae,"Sat, 13 Dec 2025 19:01:00 GMT",https://www.infobae.com/sociedad/policiales/2025/12/13/mas-de-20-detenidos-e-imputados-tras-una-ola-de-operativos-en-distintas-ciudades-del-pais-por-delitos-sexuales/
21,Tres hombres fueron detenidos en Constitución por robar una camioneta con un inhibidor de señal - Infobae,NO RELEVANTE,infobae,"Wed, 15 Oct 2025 13:13:00 GMT",https://www.infobae.com/sociedad/policiales/2025/10/15/tres-colombianos-fueron-detenidos-en-constitucion-por-robar-una-camioneta-utilizando-un-inhibidor-de-senal/
22,"Un hombre perdió el control de su auto en Flores, chocó contra un árbol y terminó detenido - Canal26",NO RELEVANTE,Canal26,"Fri, 26 Dec 2025 12:52:00 GMT",https://www.canal26.com/general/2025/12/26/un-hombre-perdio-el-control-de-su-auto-en-flores-choco-contra-un-arbol-y-termino-detenido/
23,Tras una dramática persecución detuvieron a un delincuente con una camioneta robada en la autopista Cámpora - Big Bang! News,NO RELEVANTE,Big Bang! News,"Tue, 02 Sep 2025 10:20:00 GMT",https://www.bigbangnews.com/policiales/tras-una-dramatica-persecucion-detuvieron-delincuente-una-camioneta-robada-autopista-campora-n97058
24,Video: detuvieron a un barra de All Boys acusado de incendiar un patrullero en la última marcha al Congreso - TN,NO RELEVANTE,Todo Noticias,"Wed, 19 Mar 2025 11:36:56 GMT",https://tn.com.ar/policiales/2025/03/19/video-detuvieron-a-un-barra-de-all-boys-acusado-de-incendiar-un-patrullero-en-la-ultima-marcha-al-congreso/
25,Resistencia: detuvieron a un hombre con pedidos de captura por robo y lesiones en CABA - TN24.com.ar,NO RELEVANTE,TN24,"Mon, 24 Feb 2025 18:10:39 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPS0VkWkhmQ3Z0dFk0blE2T2trOVZZTEhON1dvVFpZT2Y4QXllUEhnVmpQRndTUF9uWmJxcEtlNEw2OFplbUZsa25uVDFnT1JPdVFFMmNIZXl1REtiZzFSeVFKalRsS0VIM3RGaU1CTTBxSS1tMFBsa3ptYmpmdXd1RTEzRkpwX21aNUV1N1drdDJnUlh3N3IyQlk5dUh4RUtrNl9WcGRUaV8zLUxld2E0ZGZQTllmTGE2N3c?oc=5&hl=en-US&gl=US&ceid=US:en
26,"Un conductor sin licencia fue detenido en la autopista Buenos Aires-La Plata y le dio 2,73 en el control de alcoholemia - Infobae",NO RELEVANTE,infobae,"Wed, 11 Mar 2026 20:40:00 GMT",https://www.infobae.com/sociedad/2026/03/11/un-conductor-sin-licencia-fue-detenido-en-la-autopista-buenos-aires-la-plata-y-le-dio-273-en-el-control-de-alcoholemia/
27,Gatillo Fácil en CABA: el asesinato de Gabriel González confirma a la policía porteña como “la fuerza más letal” - Agencia Hoy,VALIDO,agenciahoy.com,"Sun, 28 Dec 2025 12:32:00 GMT",https://www.agenciahoy.com/noticia/gatillo-facil-en-caba-la-policia-portena-es-la-fuerza-mas-letal
28,Detuvieron a dos delincuentes que se dedicaban a asaltar a choferes de aplicaciones en Villa Soldati - Infobae,NO RELEVANTE,infobae,"Sun, 18 Jan 2026 18:07:00 GMT",https://www.infobae.com/sociedad/policiales/2026/01/18/detuvieron-a-dos-delincuentes-que-se-dedicaban-a-asaltar-a-choferes-de-aplicaciones-en-villa-soldati/
29,"Un delincuente quiso robarle un reloj a un turista italiano, lo detuvieron y descubrieron que tenía 17 antecedentes penalestece - TN",NO RELEVANTE,Todo Noticias,"Sat, 10 Jan 2026 17:07:40 GMT",https://tn.com.ar/policiales/2026/01/10/detuvieron-a-un-delincuente-que-intento-robarle-un-reloj-a-un-turista-italiano-en-monserrat/
30,Denuncian un nuevo caso de gatillo fácil en la Ciudad - Página|12,VALIDO,Pagina 12,"Mon, 29 Dec 2025 03:01:00 GMT",https://www.pagina12.com.ar/2025/12/28/denuncian-un-nuevo-caso-de-gatillo-facil-en-la-ciudad/
31,"Vecinos de Balvanera y San Cristóbal, sobre el caso denunciado como gatillo fácil en Villa Lugano: “Exigimos el pronto esclarecimiento” – Revista el Abasto - Revista el Abasto",VALIDO,revistaelabasto.com.ar,"Sun, 28 Dec 2025 15:50:22 GMT",https://www.revistaelabasto.com.ar/vecinos-de-balvanera-y-san-cristobal-sobre-el-caso-denunciado-como-gatillo-facil-en-villa-lugano-exigimos-el-pronto-esclarecimiento/
32,"Policía de la Ciudad: incluyen casos en Almagro, Boedo y San Cristóbal en el mapa del gatillo fácil - Revista el Abasto",VALIDO,google.com,"Tue, 12 Jul 2022 00:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNSHRLcWhnaklVR2QzZGJDSW9hX2pPY3NFM2NqXzhucDZOVW9XTjRFWnhHSkg2OWhlcDdmM04tVXgzVEpvN2hEc0J3MkJUeV9rTy1LMmxweDFMYmVIMmJsek9XWUxOeVVmSXpkcTNzRERpMDFXUXc1VmU4cy1rVFZwOXhmakVzRzhzbmpJV2lSbldhaksxVWNWU3dETi1DUUo3YUxwemFxT3lsSERpQ21RRXhESWM5Q1h2TkdqMkdSMHRNZDhya19PVng2Ynlvdw?oc=5&hl=en-US&gl=US&ceid=US:en
33,"""Una aberración"". Georgina Barbarossa criticó a Roberto García Moritán por su tuit sobre la represión policial - La Voz del Interior",NO RELEVANTE,La Voz del Interior,"Fri, 13 Sep 2024 20:20:29 GMT",https://www.lavoz.com.ar/espectaculos/tv/georgina-barbarossa-critico-a-roberto-garcia-moritan-por-su-tuit-sobre-la-represion-policial/
34,Detuvieron al supuesto autor material de la decapitación en Ciudadela - Página|12,NO RELEVANTE,Pagina 12,"Sun, 27 Apr 2025 01:56:40 GMT",https://www.pagina12.com.ar/821324-detuvieron-al-supuesto-autor-material-de-la-decapitacion-en-/
35,Detuvieron a un hombre que amenazó a Milei por redes sociales en Berazategui - Infobae,NO RELEVANTE,infobae,"Thu, 26 Jun 2025 14:51:00 GMT",https://www.infobae.com/sociedad/policiales/2025/06/27/detuvieron-a-un-hombre-que-amenazo-a-milei-por-redes-sociales-en-berazategui/
36,Corrientes: Detenido al intentar transportar más de 600 pastillas de éxtasis desde Posadas a Buenos Aires - Argentina.gob.ar,NO RELEVANTE,,,
37,CABA. Represión a trabajadores de FATE: al menos 40 atendidos por la Posta de Salud y el CeProDH - laizquierdadiario.mx,VALIDO,,,
38,Liberan al hombre con problemas de salud mental apresado en la represión del viernes - Página|12,VALIDO,Pagina 12,"Sun, 04 Feb 2024 16:56:22 GMT",https://www.pagina12.com.ar/709989-preocupacion-por-un-hombre-con-problemas-de-salud-mental-det/
39,Detuvieron a una banda de adolescentes que llegaban desde el Conurbano para robar en CABA - Cronos Noticias,NO RELEVANTE,Cronos Noticias,"Tue, 02 Sep 2025 00:00:00 GMT",https://infocronos.com.ar/nota/51231/detuvieron-a-una-banda-de-adolescentes-que-llegaban-desde-el-conurbano-para-robar-en-caba/
40,Multas por usar el celular con el auto detenido: cuándo se aplican - eldebate.com.ar,NO RELEVANTE,eldebate.com.ar,"Tue, 03 Feb 2026 19:00:00 GMT",https://eldebate.com.ar/multas-por-usar-el-celular-con-el-auto-detenido-cuando-se-aplican/
41,Recapturaron a uno de los seis detenidos que se fugaron de la comisaría en Balvanera - TN,NO RELEVANTE,Todo Noticias,"Tue, 18 Feb 2025 10:57:56 GMT",https://tn.com.ar/policiales/2025/02/18/otra-fuga-en-caba-seis-presos-se-escaparon-de-una-comisaria-en-balvanera/
42,Navidad trágica y gatillo fácil: la Policía de la Ciudad acribilló a un hombre en Villa Lugano - Página|12,NO RELEVANTE,Pagina 12,"Fri, 26 Dec 2025 14:58:47 GMT",https://www.pagina12.com.ar/2025/12/26/navidad-tragica-y-gatillo-facil-la-policia-de-la-ciudad-acribillo-a-un-hombre-en-villa-lugano/
43,La trama detrás de la represión policial en la plaza Congreso - Página|12,VALIDO,Pagina 12,"Fri, 13 Feb 2026 03:01:00 GMT",https://www.pagina12.com.ar/2026/02/13/infiltrados-o-militantes-la-trama-detras-de-la-represion-en-la-plaza-congreso/
44,"Atraparon a ""Pequeño J"" y a Matías Ozorio: quiénes son todos los detenidos por el triple femicidio de Florencio Varela - Página|12",NO RELEVANTE,Pagina 12,"Wed, 01 Oct 2025 00:25:16 GMT",https://www.pagina12.com.ar/862003-quienes-son-todos-los-detenidos-por-el-triple-femicidio-de-f/
45,"""Pequeño J"" rechazó la extradición voluntaria, pero quedó detenido - Página|12",NO RELEVANTE,Pagina 12,"Fri, 03 Oct 2025 18:34:56 GMT",https://www.pagina12.com.ar/862964-pequeno-j-rechazo-la-extradicion-voluntaria/
46,Detuvieron en CABA a tres sospechosos por la millonaria estafa al empresario piquense Faruelo - infopico.com,NO RELEVANTE,infopico.com,"Sat, 28 Feb 2026 22:29:33 GMT",https://www.infopico.com/2026/02/28/detuvieron-en-caba-a-tres-sospechosos-por-la-millonaria-estafa-al-empresario-piquense-faruelo/
47,"Día de furia en Moreno: fuego, corridas y represión en la municipalidad tras el asesinato de un repartidor - La Política Online",NO RELEVANTE,LapoliticaOnline,"Fri, 31 Jan 2025 20:36:55 GMT",https://www.lapoliticaonline.com/conurbano/dia-de-furia-en-moreno-fuego-corridas-y-represion-en-la-municipalidad-tras-el-asesinato-de-un-repartidor/
48,Fuerte represión policial en la marcha de jubilados convocada por hinchas - Il Globo,NO RELEVANTE,IL GLOBO,"Mon, 28 Jul 2025 00:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNTDFCVmJNX1JEd3JHUGs1cG9saXZVbFo3MmRwd2ZnbmZBN3VGRWpLdjBwc3REel91cWtWSlRxR09qSkJ0ZjRIbmtqbUJHWjFqc3lrNzdPM0R5bDFpQm1oRnBlbm9wUnFHOWtmRV82V1FpWmFvYndIWWNjVm91cjNiYUFrZHlrOG14Q0d5S3FSRk1laHBGRXJwblpqRV9JOUtQbVZhcllVZDYxN0lEMWc?oc=5&hl=en-US&gl=US&ceid=US:en
49,Cayó un bunker narco en Barrio Fraga: el detenido intentó sobornar a la Policía - villaortuzar.ar,NO RELEVANTE,Villa Ortúzar Periódico,"Mon, 09 Mar 2026 19:22:17 GMT",https://villaortuzar.ar/cayo-un-bunker-narco-en-barrio-fraga-el-detenido-intento-sobornar-a-la-policia/
50,"Detuvieron al joven que atacó a su bebé, a su pareja y a su suegra - Página|12",NO RELEVANTE,Pagina 12,"Sun, 14 Dec 2025 03:01:00 GMT",https://www.pagina12.com.ar/2025/12/13/detuvieron-al-joven-que-ataco-a-su-bebe-a-su-pareja-y-a-su-suegra/
51,Hay cuatro detenidos por el triple crimen en Buenos Aires - La Gaceta,NO RELEVANTE,La Gaceta,"Thu, 25 Sep 2025 14:21:42 GMT",https://www.lagaceta.com.ar/nota/1104562/seguridad/hay-cuatro-detenidos-triple-crimen-buenos-aires.html
52,"Detuvieron al otro hermano de Pimpi Camino, ex jefe de la barra de Newell‘s’ - La Capital",NO RELEVANTE,La Capital On Line,"Mon, 13 Apr 2009 15:29:00 GMT",https://www.lacapital.com.ar/policiales/detuvieron-al-otro-hermano-pimpi-camino-ex-jefe-la-barra-newells-n327557.html
53,Detuvieron en Córdoba a un hombre que era intensamente buscado en Buenos Aires por abuso sexual - Infobae,NO RELEVANTE,infobae,"Tue, 09 Sep 2025 16:57:00 GMT",https://www.infobae.com/sociedad/policiales/2025/09/10/detuvieron-en-cordoba-a-un-hombre-que-era-intensamente-buscado-en-buenos-aires-por-abuso-sexual/
54,Trabajadoras sexuales denuncian un plan de “limpieza” tras los casos de gatillo fácil en Navidad y fin de año - Página|12,VALIDO,Pagina 12,"Fri, 02 Jan 2026 03:15:00 GMT",https://www.pagina12.com.ar/2026/01/01/violencia-policial-en-constitucion-trabajadoras-sexuales-denuncian-un-plan-de-limpieza-tras-los-casos-de-gatillo-facil-en-navidad-y-fin-de-ano/
55,Gatillo fácil y detenciones en la Villa 31: “La polícia apagó la luz y los golpearon a bastonazos y patadas” - Agencia Paco Urondo,NO RELEVANTE,Agencia Paco Urondo,"Tue, 05 Jun 2018 00:00:00 GMT",https://www.agenciapacourondo.com.ar/violencia-institucional/gatillo-facil-y-detenciones-en-la-villa-31-la-policia-apago-la-luz-y-los
56,Gatillo fácil: 38 casos en seis años - El Grito del Sur,VALIDO,El Grito del Sur,"Wed, 13 Jul 2022 15:22:13 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE80cDBiZ1JTeGVLOVpWU2NuYVYycmNnMDBBT3I1MFFFN0lRZlVVbXNiRnRBSEY3YlU4TE51TzZoWmR0WjZXa2xPdnBlWEp5M2VxelJNUHFUenQ5SFFKUGlqMDhxcmJ3cXM5Ukk3WmtPUDdEZ3V2OUJkR3ZDMA?oc=5&hl=en-US&gl=US&ceid=US:en
57,Balvanera: seis detenidos en operativo contra el narcotráfico - Cadena 3 Argentina,NO RELEVANTE,Cadena 3 Argentina,"Sat, 07 Mar 2026 14:06:00 GMT",https://www.cadena3.com/amp/noticia/sociedad/balvanera-seis-detenidos-en-operativo-contra-el-narcotrafico_526917
58,Calles empedradas y bodegones que siguen intactos: el encantador pueblo bonaerense donde el tiempo parece haberse detenido - Canal26,NO RELEVANTE,Canal26,"Fri, 06 Mar 2026 07:00:00 GMT",https://www.canal26.com/turismo/2026/03/06/calles-empedradas-y-bodegones-que-siguen-intactos-el-encantador-pueblo-bonaerense-donde-el-tiempo-parece-haberse-detenido/
59,Marchan a la Gobernación en La Plata contra el gatillo fácil y la violencia estatal - 0221,NO RELEVANTE,0221.com.ar,"Thu, 26 Aug 2021 13:15:00 GMT",https://www.0221.com.ar/nota/2021-8-26-10-15-0-marchan-a-la-gobernacion-en-la-plata-contra-el-gatillo-facil-y-la-violencia-estatal
60,Luis Pericás fue detenido en Buenos Aires - La Gaceta,NO RELEVANTE,La Gaceta,"Wed, 14 Sep 2016 17:38:19 GMT",https://www.lagaceta.com.ar/nota/699030/politica/luis-pericas-fue-detenido-buenos-aires.html
61,"Detuvieron a Mauro Martin, el jefe de La 12 - La Voz del Interior",NO RELEVANTE,La Voz del Interior,"Mon, 07 Jan 2013 21:17:35 GMT",https://www.lavoz.com.ar/deportes/futbol/detuvieron-mauro-martin-el-jefe-de-la-12/
62,Enjuiciarán a los policías que en 2013 reprimieron brutalmente en la Sala Alberdi - Agencia Paco Urondo,NO RELEVANTE,Agencia Paco Urondo,"Tue, 02 May 2017 00:00:00 GMT",https://www.agenciapacourondo.com.ar/violencia-institucional/enjuiciaran-los-policias-que-en-2013-reprimieron-brutalmente-en-la-sala
63,La Marcha de la Gorra contra el gatillo fácil - Página|12,NO RELEVANTE,google.com,,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGp3NTR5QVlWdGxsVGY0QVpEeXdoUm5yTElTM3ZhaTFiYm95MHdETnM5c0ZqUWtManJXOGNfX0drSnZLZ1lxSks4LUhGakY1T3pzQnpURk40VEFXM2hpTm85NmszM3B5NEZGbU41eXotZkxUaFpySktPcENfSUtoZ1YzZml0NW9K?oc=5&hl=en-US&gl=US&ceid=US:en
64,La Ciudad sumó 900 nuevos policías a las calles en medio de cuestionamientos por el accionar represivo - Nota al Pie,NO RELEVANTE,Nota al Pie,"Sat, 05 Jul 2025 13:00:00 GMT",https://www.notaalpie.com.ar/2025/07/05/ciudad-nuevos-policias-represion/
65,Detuvieron a un policía de la Ciudad por abuso sexual: eyaculó sobre una soldado del Ejército en el tren Roca - Infobae,NO RELEVANTE,infobae,"Fri, 14 Jun 2024 18:18:00 GMT",https://www.infobae.com/sociedad/policiales/2024/06/14/detuvieron-a-un-policia-de-la-ciudad-por-abuso-sexual-eyaculo-sobre-una-soldado-del-ejercito-en-el-tren-roca/
66,Se realizó la 8va marcha nacional contra el gatillo fácil - Agencia de Noticias FARCO,NO RELEVANTE,Agencia de Noticias FARCO,"Tue, 28 Jul 2026 00:00:00 GMT",https://agencia.farco.org.ar/2022/08/29/se-realizo-la-8va-marcha-nacional-contra-el-gatillo-facil/
67,Gatillo fácil: un policía de civil asesinó a un hombre en Saavedra - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Tue, 28 Jul 2026 03:59:08 GMT",https://www.laizquierdadiario.com/Gatillo-facil-un-policia-de-civil-asesino-a-un-hombre-en-Saavedra
68,Lucas González: a un año del crimen por gatillo fácil en plena Ciudad de Buenos Aires - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Thu, 17 Nov 2022 11:00:05 GMT",https://www.laizquierdadiario.com/Lucas-Gonzalez-a-un-ano-del-crimen-por-gatillo-facil-en-plena-Ciudad-de-Buenos-Aires
69,Realizarán una nueva Marcha Nacional Contra el Gatillo Fácil - TV Pública,NO RELEVANTE,TVP,"Thu, 25 Aug 2022 14:57:16 GMT",https://www.tvpublica.com.ar/post/realizaran-una-nueva-marcha-nacional-contra-el-gatillo-facil
70,Detuvieron al policía de Jorge Macri que asesinó a escopetazos a Juan Gabriel González - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Sat, 02 Jan 2010 00:00:00 GMT",https://www.laizquierdadiario.com/Detuvieron-al-policia-de-Jorge-Macri-que-asesino-a-escopetazos-a-Juan-Gabriel-Gonzalez
71,Gatillo fácil en Constitución pasó a la Justicia nacional - El Tribuno,NO RELEVANTE,El Tribuno,"Thu, 22 Jan 2026 00:18:00 GMT",https://www.eltribuno.com/policiales/2026-1-22-0-0-0-gatillo-facil-en-constitucion-paso-a-la-justicia-nacional
72,Gatillo fácil en Villa Lugano: Procesaron con prisión preventiva al policía que mató a Gabriel González - laciudadweb.com.ar,NO RELEVANTE,Diario La Ciudad,"Sat, 10 Jan 2026 14:44:01 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNEdSNFlIeDBqMnYyT0xiNDZKUVV6eVlhYlVaeXlXaVQwa09WY3BMSEg5YloweXlhN1hOZ21ta3YwazZGOHBadE1TbGRhUkNYb1RKUmRlZ1l5ZTVmU1hRbUFsNVB2MmVYbHphWjBpOUYtNnJ2ejlrVTZPOXRtRi12SHZwRzVwSDBsdGVGRzBoTk1RdE95QUJoUk5LcHhIUWVaUjNGLWpRWXRkSk1CQVRKMk01S0ViMHpJcXUtNTJtR2xnb0QwLVVaSjhB?oc=5&hl=en-US&gl=US&ceid=US:en
73,Audiencia frente a la Legislatura porteña por el asesinato de un vecino de la Villa 20: denuncia de gatillo fácil mientras avanza la investigación - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Wed, 31 Dec 2025 02:56:39 GMT",https://www.puraciudad.com.ar/audiencia-frente-a-la-legislatura-portena-por-el-asesinato-de-un-vecino-de-la-villa-20-denuncia-de-gatillo-facil-mientras-avanza-la-investigacion/
74,Gatillo fácil en Lugano: la autopsia confirmó que Gabriel González murió por disparo de escopeta - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Sat, 27 Dec 2025 21:27:44 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNckJ6VU9kdlVlZlRaUmJuS1JpY29sZXAtU0xXMFA1eWJsdUVEMlRUN3dmWkNySTN4XzUzdVFQY2Z6bzVVVmt1OTBzT0EtZTQtNkQxS081UGRLNkFpOHA4NHdNd1FfZUpobjI2d0toYUZiVHVRNUpjOFRONDRJVHhDV2IwZFh4YVgxUUxiNnpGc0NGT3l6V3FRaFVQNnFIV2tGTVdHa3NDNUJTYTByZ1lxZm1Ia0tSb1B2OC1mQzR1S0szcmVhVjhIT0pkenhxY2F2a3hweklB?oc=5&hl=en-US&gl=US&ceid=US:en
75,"Vecinos de Balvanera y San Cristóbal, sobre el caso denunciado como gatillo fácil en Villa Lugano: “Exigimos el pronto esclarecimiento” – Diario CEMBA - Diario CEMBA",NO RELEVANTE,cemba.com.ar,,https://cemba.com.ar/2025/12/28/vecinos-de-balvanera-y-san-cristobal-sobre-el-caso-denunciado-como-gatillo-facil-en-villa-lugano-exigimos-el-pronto-esclarecimiento/
76,Gatillo fácil en Lugano. La Policía de Macri fusiló a un vecino en plena calle y ante la vista de todo el barrio - LaIzquierdaDiario.cl,NO RELEVANTE,La Izquierda Diario,"Fri, 26 Dec 2025 12:04:12 GMT",https://www.laizquierdadiario.cl/La-Policia-de-Macri-fusilo-a-un-vecino-en-plena-calle-y-ante-la-vista-de-todo-el-barrio
77,Pasan a la Justicia nacional causa por presunto gatillo fácil - Diario El Norte - San Nicolás,NO RELEVANTE,diarioelnorte.com.ar,,https://diarioelnorte.com.ar/pasan-a-la-justicia-nacional-causa-por-presunto-gatillo-facil/
78,Morón ahora tiene gatillo fácil - Diario Anticipos,NO RELEVANTE,Diario Anticipos,"Sun, 07 Dec 2025 21:51:51 GMT",https://diarioanticipos.com/2025/12/07/moron-ahora-tiene-gatillo-facil/
79,Denuncian un caso de gatillo fácil en Lugano: “Lo asesinaron a quemarropa” - Diario Digital Conclusión,NO RELEVANTE,Diario Digital Conclusión,"Fri, 26 Dec 2025 14:53:02 GMT",https://www.conclusion.com.ar/policiales/denuncian-un-caso-de-gatillo-facil-en-lugano-lo-asesinaron-a-quemarropa/12/2025/
