ID,Título,Validado,diffbot_siteName,diffbot_text,diffbot_date
74,Gatillo fácil en Lugano: la autopsia confirmó que Gabriel González murió por disparo de escopeta - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"La CORREPI informó que la autopsia confirma que Juan Gabriel González falleció por lesiones por proyectil de munición múltiple en tórax y abdomen. El responsable: el oficial primero Daniel Miño de la Comisaría Vecinal 8A de la Policía de la Ciudad.
La Coordinadora contra la Represión Policial e Institucional (CORREPI) hizo públicos los resultados que confirman que lo ocurrido en Lugano en Navidad fue un caso de gatillo fácil de la Policía de la Ciudad y no, como quisieron instalar desde la fuerza, un enfrentamiento entre vecinos.
El anticipo preliminar de la autopsia, informado hoy a la familia de Gabriel González, es claro: Lesiones por proyectil de munición múltiple en tórax y abdomen. Hemorragia interna y externa.
“Ni herida de arma blanca ni Papá Noel: Fue la policía de la Ciudad, a los tiros”, señaló María del Carmen Verdú, de la CORREPI.
Además, en el mismo comunicado publicado hace instantes, en la tarde de este sábado, la CORREPI informó los datos del personal policial que intervino en el hecho. Según el parte policial, quienes dispararon sus armas largas fueron el oficial primero Daniel Miño, L.P. 15.711 (Comisaría 8A) y la oficial Vanesa Valentini, L.P. 28.675, que habrían disparado seis veces cada uno.
Casi al mismo tiempo, la agencia Noticias Argentinas dio a conocer información que le filtró el Ministerio de Seguridad de la Ciudad de Buenos Aires, según la cual fue pasado a disponibilidad un oficial primero de la Comisaría Vecinal 8A en el marco de la investigación judicial de los hechos ocurridos.
Ni el Ministerio de Seguridad ni la agencia informan el nombre, pero el comunicado de la CORREPI sí: el efectivo es Daniel Miño.
Compartimos el comunicado completo de la CORREPI:
Comunicado de prensa: Gatillo fácil en Lugano, Juan Gabriel murió por disparo de escopeta.
El anticipo preliminar de la autopsia, informado hoy a la familia de Juan Gabriel González, es conciso y claro: Lesiones por proyectil de munición múltiple en tórax y abdomen. Hemorragia interna y externa.
Aunque aún no disponemos del informe completo, que el Cuerpo Médico Forense remitirá en unos días al juzgado interviniente, este anticipo es dirimente: Juan Gabriel recibió un impacto directo al cuerpo de alguna de las armas largas utilizadas por los policías de la Ciudad, tal como se ve en los videos ya conocidos.
No sabemos todavía qué tipo de cartuchería utilizaron, pero a corta distancia, como lo muestran las imágenes, y directo a zonas vitales como tórax y abdomen, un disparo de escopeta es letal, tanto con cartuchos antitumulto (con postas de goma) o todo propósito (con postas de plomo). Hasta un cartucho de estruendo (sin munición) puede herir o matar a corta distancia. Por eso los protocolos de uso de armas largas prohíben terminantemente disparar directamente al cuerpo con cualquier tipo de cartuchería.
También pudimos conocer hoy a los datos del personal policial que intervino en el hecho, lo que podremos confirmar al acceder a las actuaciones en el juzgado. Serían el oficial primero Daniel Miño, L.P. 15.711 (Comisaría 8A), la oficial Vanesa Valentini, L.P. 28.675, el oficial primero Joel Riquelme, L.P. 8.998 y la oficial Evelyn Goncebat, L.P 29.359, éstos de la DIVISIÓN UNIDAD TÁCTICA DE PACIFICACIÓN VI. Según el parte policial, quienes dispararon sus armas largas fueron la oficial Valentini y el oficial 1° Miño, que habrían disparado seis veces cada uno.
Ampliaremos la información a medida que podamos constatarla.
Basta de gatillo fácil – Basta de represión.
CORREPI, 27 de diciembre de 2025.","Sat, 27 Dec 2025 21:27:44 GMT"
75,"Vecinos de Balvanera y San Cristóbal, sobre el caso denunciado como gatillo fácil en Villa Lugano: “Exigimos el pronto esclarecimiento” – Diario CEMBA - Diario CEMBA",NO RELEVANTE,cemba.com.ar,,
76,Gatillo fácil en Lugano. La Policía de Macri fusiló a un vecino en plena calle y ante la vista de todo el barrio - LaIzquierdaDiario.cl,NO RELEVANTE,La Izquierda Diario,"El hecho ocurrió este jueves 25. La fuerza represiva atacó a vecinos de una vivienda que supuestamente tenía la música alta. Quedó registrado el momento en el que Gabriel González, indefenso, cae por la bala policial. Este viernes a las 16 habrá marcha en Cruz y Escalada para exigir verdad y justicia.
“Hoy en un forcejeo con la policía tras defender a su hijo asesinaron a quemarropas a mi primo Gabriel González e hirieron de bala a su mujer quien se encuentra detenida en el Hospital Greirson. Por resistencia a la autoridad y tiene una herida de bala y se encuentra incomunicada”, decía un mensaje que se viralizó en redes sociales en la tarde-noche del jueves de Navidad. Al rato, el video dejaba todo más que claro.
Las imágenes muestran a una patota de la Policía de la Ciudad de Buenos Aires avanzar sobre un grupo de vecinos desarmados que sólo trataban de defenderse con sus manos. En cuestión de segundos, tras escucharse varias detonaciones y ante la desesperación del vecindario, se ve caer a quien luego fue identificado como Gabriel González, un trabajador que vivía en la Villa 20. Fue un fusilamiento a quemarropas. Su pareja, Nelly Portillo, también pudo haber muerto.
Según relatos recogidos por medios como Anred, la Policía inició el ataque con la excusa de que en una de las viviendas se estaría escuchando música a alto volumen. La avanzada uniformada habría provocado discusiones y forcejeos, que terminaron con el trágico saldo de dos personas baleadas, una de ellas mortalmente.
Al igual que en casos como el de Lucas González, ocurrido en Barracas a fines de 2021, el gatillo fácil contra los sectores pobres de la clase trabajadora porteña es una práctica habitual de la Policía que conduce el PRO, con Jorge Macri a la cabeza.
Familiares y vecinos de Gabriel González y su pareja convocan a una marcha por verdad y justicia, a las 16 horas en el cruce de las avenidas Cruz y Escalada.","Fri, 26 Dec 2025 12:04:12 GMT"
77,Pasan a la Justicia nacional causa por presunto gatillo fácil - Diario El Norte - San Nicolás,NO RELEVANTE,diarioelnorte.com.ar,"Performing security verification
This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.",
78,Morón ahora tiene gatillo fácil - Diario Anticipos,NO RELEVANTE,Diario Anticipos,"Morón ahora tiene gatillo fácil tal como lo expresó el concejal de Fuerza Patria Morón, Diego Spina, quién a su vez condenó enérgicamente los hechos ocurridos en Morón Sur, calificando la jornada como “un doble crimen social”: primero, el asesinato de un joven a manos de un Policía de la Ciudad, y luego, la feroz represión desatada por la policía contra familiares y vecinos que reclamaban justicia, en donde uno pierde la vida.
El conflicto se inició tras un caso de gatillo fácil donde un efectivo, luego de atropellar a un motociclista y huir, regresó a la escena y ultimó a balazos a un familiar de la víctima. Sin embargo, la tensión escaló cuando, lejos de contener la situación, efectivos de la policía bonaerense avanzaron sobre la manifestación barrial.
“Es inadmisible. Al dolor de una familia destrozada por el gatillo fácil, el Estado le respondió con balas de goma y gases”, le dijo Diego Spina a Diario Anticpos.
En línea con la necesidad de un abordaje estructural, el concejal agregó: “Esto demuestra el fracaso absoluto del modelo de seguridad actual. No supo evitar que un policía actúe como un asesino y no pudo abordar el reclamo social sin violencia. Hay una porosidad alarmante en las fuerzas y una falta de conducción política que termina siempre igual: con el pueblo recibiendo los palos y las balas”.
Desde el espacio político exigieron el retiro inmediato de las fuerzas de choque del barrio y la intervención urgente de la Fiscalía de Turno para investigar tanto el homicidio inicial como los excesos cometidos durante el operativo de dispersión.
“La protesta social ante un asesinato no se resuelve a los tiros. Exigimos sensatez, el cese de la represión y justicia inmediata por el joven fallecido”, concluyó el referente de Fuerza Patria.
Todo se inició con un accidente en la vía pública. Un efectivo de la Ciudad de Buenos Aires manejaba un Renault Sandero de color rojo para llevar su hijo al médico. Fue entonces cuando rozó una moto en la que iba un joven apodado Pitu (no tiene nada que ver con Alejandro Salvatierra) y éste perdió el equilibrio y debió ser hospitalizado. Pero, hubo una falta gravísima para el Policía de la Ciudad: se dio a la fuga. No intentó ayudar a la víctima del siniestro
Pasaron horas y el Policía de la Ciudad fue a la comisaría de Gervasio Pavón a entregarse. Le pidieron que vuelva con el vehículo. Así que fue a buscarlo y al regresar en la puerta de la Comisaría ya estaban todos los familiares del joven internado exigiendo justicia. Así que cuando el Policía de la Ciudad llegó, fue agredido por los familiares y amigos de la víctima.
En medio de las agresiones el policía huyó por segunda vez. Pero un primo del joven internado lo corrió, le pateó el auto y alcanzó a pegarle una trompada. Fue entonces cuando el Policía de la Ciudad sacó su arma reglamentaria, efectuó dos disparos y el joven cayó muerto al instante en la esquina de Chile y Grito de Alcorta. Y por tercera vez el Policía de la Ciudad se fugó, aunque fue encontrado horas después en Morón Centro.
En el lugar donde yacía la víctima, el barrio comenzó a reunirse hasta que fueron los vecinos suficientes para que estallara. Hubo agresiones hacia el personal policial por manipular el cuerpo del joven asesinado y reproches los malos tratos que recibió la familia.
El conflicto entre la Policía y los vecinos se extendió hasta horas de la noche. Al punto que 20 móviles policiales llegaron al barrio 20 de Junio e hicieron con efectivos de la Guardia de Infantería y Policías de Civil. Autoridades locales ni una.
Pese a todo, el barrio no logró tranquilidad y se enfrentó con la fuerzas de seguridad.
Los efectivos dispararon balas de goma generando aún más caos y posibilidades de muerte. En la calle quedaron cartuchos de bala de goma que le hicieron llegar a esta redacción los habitantes del barrio vía WhatsApp.
¿El final? Un joven asesinado, cuatro personas detenidas y la imputación de homicidio en primer grado para el efectivo de la ciudad.
Desastre.
En 2017, pleno Gobierno de Mauricio Macri, María Eugenia Vidal y Ramiro Tagliaferro, ocurrió en hecho similar 👇​","Sun, 07 Dec 2025 21:51:51 GMT"
79,Denuncian un caso de gatillo fácil en Lugano: “Lo asesinaron a quemarropa” - Diario Digital Conclusión,NO RELEVANTE,Diario Digital Conclusión,"La Coordinadora contra la Represión Policial e Institucional (Correpi) denunció que la Policía de la Ciudad de Buenos Aires asesinó este jueves a Juan Gabriel González, un vecino de la Villa 20 de Lugano. Los testigos del hecho aseguran que fue un caso de gatillo fácil y convocan a una movilizar este viernes para exigir justicia.
“La Policía de la Ciudad mató a un vecino del barrio de Lugano en plena Navidad. Nos movilizamos este viernes 26 a las 16 en Av. Cruz y Escalada para exigir justicia”, comunicó la Correpi a través de sus redes sociales, junto a un video que muestra cómo un hombre cae desplomado en plena discusión con efectivos policiales.
Según los relatos recogidos por la Agencia de Noticias RedAcción (ANRed), la policía comenzó a exigir que desde la vivienda bajaran la música, lo que provocó una discusión y empujones, y luego el inicio de la represión policial.
Oscar Villaverde, profesor de la Escuela Ténica N° 12 “Ingeniero José Luis Delpini” de Villa Lugano y primo de la víctima, contó que Juan Gabriel González recibió un disparo de arma de fuego mientras se defendía de los golpes de los efectivos policiales.
“Mi primo resultó asesinado a quemarropa por el disparo de un arma de fuego cuando él estaba defendiéndose sin ningún tipo de arma, totalmente inofensivo”, afirmó Villaverde, en un testimonio también difundido por la Correpi.
Otro de los vecinos, que narró los hechos junto al primo de González, dijo que el hombre cayó herido enfrente de la puerta de su casa y lo asistió con lo que tenía a mano, pero no logró evitar el fallecimiento.
“Cayó enfrente de mi casa y le tuve que agarrar la herida del escopetazo. Era algo redondo. No tenía nada cortado, así que le tuve que atajar la zona con una almohadita y lo asistí durante un par de horas. Después me tuvo que suplantar mi hermana, que es enfermera, y me dijo para que le hagan RCP porque se estaba yendo y los efectivos policiales no dejaron que le hagan RCP”, reconstruyó.
Frente a estos hechos, los vecinos y familiares de González convocaron a movilizar desde las 16 de este viernes para reclamar justicia en Av. Cruz y Escalada, del territorio porteño.","Fri, 26 Dec 2025 14:53:02 GMT"
80,Justicia por el fusilamiento de Juan Gabriel González: detuvieron al policía Daniel Miño - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Este martes se convocó una audiencia pública en la Legislatura porteña por Gabriel González, el vecino de Lugano fusilado en Navidad por la Policía de la Ciudad. El PRO -en su doble táctica de invisibilización de la causa y culpabilización de la víctima, que no le viene funcionando- negó el uso de la Legislatura para la audiencia, así que se terminó haciendo en la calle. Y tan poco le viene funcionando al PRO que hoy, en plena víspera de Año Nuevo, fue detenido Daniel Gastón Miño, el policía que disparó sobre González.
Fotos por Nicolas Solo ((i))
“El PRO que habilitó la legislatura para actos de negacionistas y genocidas, les negó lugar a los familiares y organismos de DDHH para realizar la audiencia”, describieron la situación desde el entorno de la legisladora del FIT-U Andrea D’Atri, convocante junto a los legisladores de Fuerza por Buenos Aires, Alejandro “Pitu” Salvatierra y Andrés La Blunda de la audiencia para tratar los últimos casos de gatillo fácil de la Policía de la Ciudad.
El primer hecho tuvo lugar en Lugano en plena Navidad, el día 25 de diciembre, cuando Gabriel González fue fusilado a quemarropa por efectivos la Policía de la Ciudad. El segundo episodio ocurrió el 28 de diciembre en Constitución, donde Leonardo Vargas fue gravemente herido tras recibir un disparo por la misma fuerza. Permanece en estado crítico. La difusión de videos y testimonios permitió desarmar los intentos del gobierno de Jorge Macri para encubrir a su Policía.
Nelly Portillo, esposa de Gabriel, expresó: “Me quitaron al compañero de toda mi vida, necesito que sigan acompañándome para que haya justicia”. Por su parte Oscar Villaverde, docente y primo de Gabriel, declaró: “Trataron suciamente de inculpar a Nelly, a Chávez, a Dante, de que los asesinos fueron ellos, que fueron nuestros familiares, esa es la primera versión policial. No contaban con la valentía de nuestros vecinos, con los testimonios, que en ningún momento tuvieron miedo de decir: fue la Policía, estamos acostumbrados a que nos traten mal, a que disparen”.
Video: ANRed
Por su parte, la legisladora D’Atri denunció el doble discurso de las autoridades de la Legislatura: “Nos tenemos que reunir aquí en la entrada, porque en este mismo edificio en el que durante este año permitieron hacer actos con negacionistas y exmilitares del criminal Operativo Independencia, le niegan el ingreso a la familia de un vecino asesinado por la Policía de la Ciudad en Navidad”.
Además, presentó el pedido de interpelación al Ministro de Seguridad, Horacio Giménez, que impulsó junto a los legisladores Vanina Biasi (PO/FIT-U) y Alejandro “Pitu” Salvatierra y Andrés La Blunda (Fuerza por Buenos Aires).
Andrés La Blunda, legislador y nieto restituido por Abuelas, por su parte, también reclamó justicia por Gabriel González: “La falta de respuestas del Gobierno de Jorge Macri frente al asesinato de Gabriel González es gravísima. El silencio y la ausencia de justicia también son una forma de encubrir la violencia institucional y la posibilidad de su repetición. Sin formación y sin control, la Policía no cuida: pone en riesgo la vida”, señaló.
En tanto que la legisladora (MC) e hija de desaparecidos, Alejandrina Barry, vinculó la violencia policial con la situación económica: “Jorge Macri reprime en los barrios mientras Milei nos quiere esclavos en los trabajos. Esta situación no fue casual, en 48h hubo un nuevo caso de gatillo fácil en Constitución y hoy Leonardo Vargas pelea por su vida. El policía que mató a Gabriel tiene que estar preso ya, y los responsables políticos dar la cara”.
Resultados de la autopsia y detención
También ayer se conocieron los resultados de la autopsia de Juan Gabriel González. Los difundió la abogada María del Carmen Verdú, de la Coordinadora Contra la Represión Policial e Institucional (CORREPI): “Además de varios impactos de postas de goma, recibió una herida en el tórax/abdomen a corta distancia que causó herida de 14 cm de diámetro que lo destrozó, porque ingresó tanto el taco del cartucho como las 9 postas de plomo”, escribió en un posteo donde también mostró capturas de los resultados.
Conclusiones de la autopsia de Juan Gabriel González:
Además de varios impactos de postas de goma, recibió una herida en el tórax/abdomen a corta distancia que causó herida de 14 cm de diámetro que lo destrozó, porque ingresó tanto el taco del cartucho como las 9 postas de plomo: pic.twitter.com/Z1xJPNq19N
— M. del Carmen Verdú (@LaNegraVerdu) December 30, 2025
Las imágenes de la herida mortal recibida por Gabriel -a las que nuestro medio accedió pero eligió no mostrar por respeto a la víctima- dan plena cuenta de la brutalidad de la lesión y del accionar de la Policía de la Ciudad.
Tan insostenible le resultó la situación al gobierno de Jorge Macri que hoy se concretó la detención de Daniel Gastón Miño, el policía que disparó sobre González.
La informó primero Infobae, portal afín al gobierno nacional de ultraderecha y también al de su aliado porteño, que eligió proteger al asesino y seguir resguardando su identidad, que ya había sido difundida el sábado pasado por CORREPI.","Wed, 31 Dec 2025 22:27:10 GMT"
81,Gatillo fácil en Lugano: detuvieron a un policía de la Ciudad de Buenos Aires - Diario Digital Conclusión,NO RELEVANTE,Diario Digital Conclusión,"Un oficial de la Policía de la Ciudad acusado de matar a Gabriel González en el asentamiento Villa 20 fue detenido en el partido bonaerense de San Martín.
Se trata de Gastón Miño, uniformado de la Comisaría Vecinal 8A que intervino durante los disturbios denunciados el 25 de diciembre en Chilavert y Araujo.
Conforme a las imágenes registradas por un video, uno de los agentes de esa seccional realizó un disparo de escopeta que mató a González.
Efectivos de la DDI San Martín realizaron un allanamiento y concretaron la detención del implicado, quien fue entregado a la Policía Federal para su alojamiento y se encuentra a disposición de la Justicia por el delito de homicidio agravado.
El informe preliminar de la autopsia indicó que la víctima falleció como consecuencia de una hemorragia interna y externa, tras sufrir lesiones en el tórax y abdomen.
La Policía de la Ciudad había señalado que se inició un sumario y uno de los oficiales fue pasado a disponibilidad.","Wed, 31 Dec 2025 20:35:28 GMT"
82,Denuncian un nuevo caso de gatillo fácil de la Policía de la Ciudad - Nueva Ciudad,NO RELEVANTE,nueva-ciudad.com.ar,"Vecinos denuncian un nuevo caso de gatillo fácil en la Ciudad de Buenos Aires. Según testigos, un menor de 13 años fue herido de bala por un agente de la Policía de la Ciudad en plena vía pública en el barrio de Constitución.
A partir de videos que se compartieron en redes sociales y las voces de quienes presenciaron el hecho, efectivos de la Comisaría 1C intervinieron en un conflicto callejero entre un hombre en situación de calle y otro residente de un hotel familiar del barrio. En ese contexto, uno de los agentes habría disparado sin mediar palabra contra uno de ellos.
En las imágenes, se observa el momento posterior al que se produce el disparo, que impacta en el menor y lo deja tirado en medio de la calle a la vista de todos.
Al conocerse esta nueva agresión por parte de las fuerzas de seguridad, vecinos de la zona protestaron en la calle pidiendo justicia, bajo la consigna de ""basta de gatillo fácil"". y reprobando el accionar de la Policía de la Ciudad.
Días atrás la misma fuerza quedó involucrada en el asesinato de Gabriel González, vecino de la villa 20 en Lugano, quien recibió un disparo de una escopeta en medio de los festejos de navidad.","Mon, 29 Dec 2025 00:00:00 GMT"
83,Otra vez gatillo fácil: la Policía porteña le disparó a un hombre en situación de calle - Infonews,NO RELEVANTE,Infonews,"Un nuevo caso de gatillo fácil ocurrió en la Ciudad de Buenos Aires, bajo la venia de la gestión de Jorge Macri y su secretario de Seguridad Maximiliano Piñeiro. Esta vez, el abuso de poder de las fuerzas de seguridad porteña sucedió contra una persona en situación de calle.
Según denunció en sus redes sociales la Secretaria General de ANMAR y trabajadora sexual Georgina Orellano, en Salta y Constitución, durante la jornada del domingo, a las 14.30 pm, hubo un conflicto entre dos chicos, uno de los cuales está en situación de calle y el otro vivía en una pensión del barrio.
De acuerdo al relato de Orellano, ""en medio de la pelea, uno de ellos, para defenderse, vuelve al hotel y sale de su casa con un cuchillo, ante lo cual un Policía de la Ciudad de la Comisaría C, salió de la pizzería Uggi's y sin mediar ninguna palabra le disparó tres balazos, uno de ellos impactó en el rostro"".
""Estamos acá pidiendo justicia y denunciando que estamos cansadas de los límites que está cruzando la Policía de la Ciudad, que parece que tiene libre camino para violentarnos, que hay vidas descartables, hay vidas de los pobres, las trabajadoras sexuales, migrantes, travestis, personas en situación de calle que no valen y parece que ese es el nuevo orden social (...) Siempre queda tendida en el asfalto la sangre de las personas de los sectores populares, así que pedimos justicia y un límite: basta de gatillo fácil"", cerró.
Días atrás, el 25 de diciembre, un efectivo policial de esa misma fuerza le disparó a quemarropa a un hombre completamente desarmado con quien mantenía una discusión en medio de las redadas hostiles que ordena el Gobierno porteño en los barrios populares. Tan evidente fue el accionar del policía que mató al vecino de Villa 20, Juan Gabriel González, que se ordenó su pase a disponibilidad.
Una publicación compartida por lavaca (@mu.lavaca)
El caso también fue denunciado por Correpi a través de sus redes sociales, donde indicaron que el hombre al que le disparó el efectivo está ""herido de gravedad"".","Mon, 29 Dec 2025 10:09:00 GMT"
84,Policía de la Ciudad: El gatillo fácil no para - CORREPI,NO RELEVANTE,CORREPI,"La Policía de la Ciudad, nacida en 2017 a partir del traspaso ejecutado por el ex presidente Mauricio Macri de la Policía Federal a CABA, y su fusión con la ex Policía Metropolitana, actualmente es la fuerza represiva más letal del país.
Hace algunas semanas, celebramos la elaboración del Mapa de la Policía de la Ciudad, iniciativa de distintas organizaciones sociales, referentes políticxs y grupos de investigación, con la que CORREPI también colaboró aportando materiales, porque entendemos que es una herramienta importante, que debe extenderse a todo el país y cubrir el accionar de todas las fuerzas provinciales y federales.
Ayer, lxs compañerxs que la impulsan compartieron una nota con información respecto de los casos y la forma de operar de la Policía de la Ciudad en su propio territorio. A continuación, sumamos información actualizada sobre esta fuerza, dentro y fuera del territorio porteño, para tener el mapa completo.
En diciembre del año pasado, durante la presentación de nuestro Informe de la Situación Represiva Nacional 2021, ya señalábamos que la policía creada por Macri y administrada por el Jefe de Gobierno Horacio Rodríguez Larreta es la más letal del país, dato que surge de la relación entre cantidad de muertes y cantidad de efectivos. Supera incluso por sobre la “maldita bonaerense”, administrada por el nefasto ministro Sergio Berni.
La policía de la Ciudad lleva asesinadas al menos 130 personas desarmadas entre el 1° de enero de 2017 y el 25 de julio de 2022. Parece una fría cifra, pero representa 130 historias de vida, 130 familias cuya cotidianeidad cambió para siempre por la represión estatal.
Una distinción sustancial tiene que ver con la “territorialidad” de los casos. Donde sea que se cometan estos asesinatos, son responsabilidad de la fuerza a la que el policía pertenece, y responsabilidad política del gobierno que la administra, del mismo modo que el fusilamiento de Juan Pablo Kukoc, cometido por Chocobar en el barrio porteño de La Boca, fue a la cuenta de la policía de la Provincia de Buenos Aires. Además esto evidencia la responsabilidad estatal en su conjunto sobre los hechos represivos, aún si el funcionario que lo ejecuta no pertenece a la fuerza local, el hecho siempre está facilitado por su condición y recursos como tal. Es lo que las normas pertinentes definen como “estado policial”: el policía debe actuar como tal en cualquier situación (en servicio, de franco, incluso retirado) y por ello está habilitado, entre otras cosas, a portar y usar el arma reglamentaria.
El ejemplo de la Policía de la Ciudad es bien gráfico de esta situación. De esas 130 muertes, 87 ocurrieron en la provincia de Buenos Aires (casi el 67%), uno en la provincia de Chaco, y 42 en la Ciudad de Buenos Aires (32,3% del total). Esta estadística es demoledora respecto de las principales excusas que esgrime el gobierno porteño, como “la seguridad” o “el combate al narcotráfico”. Más de la mitad del total de muertes de personas desarmadas ocurrieron fuera de la Ciudad, todas fusiladas con el arma reglamentaria. Por eso es un dato contundente a la hora de cargar de contenido una medida crucial que reclamamos hace años: la prohibición del uso del arma reglamentaria fuera del horario de servicio o de civil. Como vemos muy nítidamente, desde ya que la situación represiva no se resolvería con eso solo, pero sería una medida eficaz para reducir sustancialmente la cantidad de asesinatos de gatillo fácil.
Por si faltara alguna confirmación, aporta mayor claridad ver la cantidad total de casos desagregada por modalidad represiva: la principal (109 casos, el 83%) es el gatillo fácil. A esto, se suman 3 muertes bajo custodia (la primera causa a nivel nacional), 9 femicidios, femicidios relacionados o muertes intrafamiliares, 5 homicidios vinculados a otros hechos delictivos de la propia fuerza y una desaparición forzada intrafuerza.
Cuando clasificamos por edad, llegamos a la rápida conclusión de que, al igual que ocurre en todo el país, lxs principales destinatarixs de la represión estatal son lxs pibxs. De las 130 víctimas, 72 tenían menos de 25 años y 35 tenían entre 26 y 35 años.
En estos días, veíamos en todos los medios de comunicación las repercusiones de la repudiable decisión de Larreta y la ministra de Educación Soledad Acuña de quitar los planes sociales porteños destinados a garantizar recursos educativos a aquellxs chicxs que no cumplan con el nuevo, estigmatizante y más exclusivo criterio de regularidad escolar, desatendiendo cualquier motivo que pueda generar esta situación. Si reparamos en quiénes son lxs principales receptorxs de las balas y los palos de la policía de la Ciudad, se advierte la absoluta coherencia en la respuesta que Juntos por el Cambio tiene hace 14 años de gobierno en CABA para la situación cada vez más apremiante de la juventud.
Por supuesto que esta política represiva no es exclusiva de la Ciudad de Buenos Aires. CORREPI denuncia históricamente la represión estatal a lo largo y ancho del país, tengamos o no presencia militante en cada lugar, y gobierne quien gobierne. Por eso, actualizamos la información de otros lugares y fuerzas conforme vamos consolidando los datos de cara a la presentación de nuestro Informe de la Situación Represiva Nacional 2022 e instamos a ampliar el Mapa de la Policía a otras jurisdicciones y otras fuerzas. Pero estos datos insoslayables sobre la policía que sus creadores y administradores propagandizan como “cercana a los vecinos, con tecnología avanzada y capacitación constante para combatir los delitos” dejan en evidencia su voltaje represivo real y confirman la pertinencia de las medidas que exigimos en nuestra Agenda Antirrepresiva. Las principales y más urgentes son la eliminación del sistema de detenciones arbitrarias, que reduciría sensiblemente la cantidad de torturas y muertes en comisarías, que sistemáticamente afectan a personas detenidas sin orden judicial ni imputación de delito, y la prohibición de la portación y uso del arma reglamentaria fuera de servicio o de civil, contexto en el que se producen más del 60% de los fusilamientos de gatillo fácil y más de 95% de los femicidios a manos de miembros de fuerzas de seguridad.
Convocamos a la más amplia unidad del campo popular para impulsar y exigir esas medidas concretas, imprescindibles en un contexto represivo que se cobra cientos de vidas, año tras año.
comments","Wed, 10 Aug 2022 20:02:25 GMT"
85,Basta de gatillo fácil - Asociación Gremial Docente de la UBA,NO RELEVANTE,,,
